證券名單,,,,,,,,,,,,,,,,,
截 至 04/11/2025,,,,,,,,,,,,,,,,,
股份代號,股份名稱,分類,次分類,買賣單位,國際證券號碼 (ISIN),到期日,須繳納印花稅,可進行賣空的指定證券,收市競價證券,市調機制證券,已納入中央結算系統,債券買賣單位面值,債券投資者類別,開市前時段證券,"價位表
1 指 A 部份
3 指 B 部份
5 指 D部份
4 & 6 指 E部份",交易貨幣,RMB櫃台
04278,HKGB GR 2602C,債券,,"10,000",HK0000976420,07/02/2026,,,,,,"HKD 1,000,000",專業投資者,,3,HKD,
04280,HKGB GR 2707,債券,,"2,000",USY3422VDC91,24/07/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
04281,HKGB GR 3107,債券,,"1,000",HK0001031944,24/07/2031,,,,,,"EUR 100,000",專業投資者,,3,EUR,
04283,HKGB 2.89 2710,債券,,500,HK0001075180,25/10/2027,,,,,Y,"HKD 50,000",專業投資者,,3,HKD,
04284,HKGB 3.23 2912,債券,,500,HK0001088944,05/12/2029,,,,,Y,"HKD 50,000",專業投資者,,3,HKD,
04285,HKGB FRN 2511,債券,,500,HK0001082491,21/11/2025,,,,,,"HKD 50,000",專業投資者,,3,HKD,
04286,政府基債二七一二,債券,,100,HK0001086013,17/12/2027,,,,,Y,"HKD 10,000",公眾人士,,3,HKD,
04287,HKGB 3.75 3912,債券,,500,HK0001088951,05/12/2039,,,,,Y,"HKD 50,000",專業投資者,,3,HKD,
04288,HKGB 3.84 3501,債券,,500,HK0001101879,16/01/2035,,,,,Y,"HKD 50,000",專業投資者,,3,HKD,
04289,HKGB FRN 2602,債券,,500,HK0001106852,20/02/2026,,,,,,"HKD 50,000",專業投資者,,3,HKD,
04290,HKGB 3.99 4503,債券,,500,HK0001120135,06/03/2045,,,,,Y,"HKD 50,000",專業投資者,,3,HKD,
04291,HKGB 2.76 2804,債券,,500,HK0001136313,25/04/2028,,,,,Y,"HKD 50,000",專業投資者,,3,HKD,
04292,HKGB FRN 2605,債券,,500,HK0001145975,15/05/2026,,,,,,"HKD 50,000",專業投資者,,3,HKD,
04293,HKGB 2.70 3005,債券,,500,HK0001145983,15/05/2030,,,,,Y,"HKD 50,000",專業投資者,,3,HKD,
04294,HKGB 3.17 3507,債券,,500,HK0001167730,24/07/2035,,,,,Y,"HKD 50,000",專業投資者,,3,HKD,
04295,HKGB FRN 2608,債券,,500,HK0001179081,14/08/2026,,,,,,"HKD 50,000",專業投資者,,3,HKD,
04304,ZJ XC INV B2701,債券,,"2,000",XS2736277232,11/01/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
04305,JIAN CHG N2701,債券,,"2,000",XS2744828265,16/01/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
04309,CICCMTN N2701,債券,,"2,000",XS2745345087,18/01/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
04310,CICCMTN N2701B,債券,,"2,000",XS2745346051,18/01/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
04314,CITIC LTD N3109,債券,,"2,000",XS1484449274,07/09/2031,,,,,,"USD 200,000",專業投資者,,3,USD,
04316,AIR AUTH N3201,債券,,"2,000",USY000AKAC13,12/01/2032,,,,,,"USD 200,000",專業投資者,,3,USD,
04317,CITIC LTD N4609,債券,,"2,000",XS1484449357,07/09/2046,,,,,,"USD 200,000",專業投資者,,3,USD,
04318,AIR AUTH N5201,債券,,"2,000",USY000AKAD95,12/01/2052,,,,,,"USD 200,000",專業投資者,,3,USD,
04319,CCBL1CORP N2905,債券,,"2,000",XS1992925013,16/05/2029,,,,,,"USD 200,000",專業投資者,,3,USD,
04320,AIR AUTH N6201,債券,,"2,000",USY000AKAE78,12/01/2062,,,,,,"USD 200,000",專業投資者,,3,USD,
04321,MTRC N3401,債券,,"10,000",HK0000985314,18/01/2034,,,,,,"HKD 1,000,000",專業投資者,,3,HKD,
04322,AGRBK N2701B,債券,,"2,000",XS2752079181,24/01/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
04324,ZJ CB B2701,債券,,100,XS2748188831,24/01/2027,,,,,,"JPY 10,000,000",專業投資者,,3,JPY,
04325,AIR AUTH N2701,債券,,"2,000",USY000AKAB30,12/01/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
04326,HN SFIC B2701,債券,,"2,000",XS2752922810,29/01/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
04329,DY SOAI B2701,債券,,"1,000",XS2752890355,31/01/2027,,,,,,"JPY 100,000,000",專業投資者,,3,JPY,
04332,AMGEN-T,股本,非上市可交易證券,10,US0311621009,,,Y,Y,,Y,,,Y,1,HKD,
04333,思科－Ｔ,股本,非上市可交易證券,10,US17275R1023,,,Y,Y,,Y,,,Y,1,HKD,
04335,英特爾－Ｔ,股本,非上市可交易證券,10,US4581401001,,,Y,Y,,Y,,,Y,1,HKD,
04336,應用材料－Ｔ,股本,非上市可交易證券,10,US0382221051,,,Y,Y,,Y,,,Y,1,HKD,
04337,星巴克－Ｔ,股本,非上市可交易證券,20,US8552441094,,,Y,Y,,Y,,,Y,1,HKD,
04338,微軟－Ｔ,股本,非上市可交易證券,10,US5949181045,,,Y,Y,,Y,,,Y,1,HKD,
04406,AZORB IV N2801,債券,,"2,000",XS1748890313,25/01/2028,,,,,,"USD 200,000",專業投資者,,3,USD,
04407,GZ DDH B2701,債券,,"2,000",XS2405718466,19/01/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
04408,LINK FIN N3201,債券,,"2,000",XS2417084030,19/01/2032,,,,,,"USD 200,000",專業投資者,,3,USD,
04411,CCTHK N2701,債券,,"2,000",XS2413634572,19/01/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
04413,AGRBK N2701,債券,,"2,000",XS2425755985,18/01/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
04415,TH UNIC B2801,債券,,"2,000",XS1728039113,31/01/2028,,,,,,"USD 200,000",專業投資者,,3,USD,
04416,FWD GHL SPCSC,債券,,"2,000",XS1748857379,,,,,,,"USD 200,000",專業投資者,,3,USD,
04418,RUDONGJX B2701C,債券,,"2,000",XS2753702401,29/01/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
04423,CINDA FIN N2802,債券,,"2,000",XS1757392540,08/02/2028,,,,,,"USD 200,000",專業投資者,,3,USD,
04424,CINDA FIN N4802,債券,,"2,000",XS1757392896,08/02/2048,,,,,,"USD 200,000",專業投資者,,3,USD,
04427,GRNL GLB N2902,債券,,"2,000",XS1760383577,12/02/2029,,,,,,"USD 200,000",專業投資者,,3,USD,
04432,CCB B3201,債券,,"2,000",XS2431453336,21/01/2032,,,,,,"USD 200,000",專業投資者,,3,USD,
04438,CHINA OVS N2907,債券,,"2,000",XS2026426085,15/07/2029,,,,,,"USD 200,000",專業投資者,,3,USD,
04439,SXSY CIO N2701,債券,,"2,000",XS2734113991,30/01/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
04441,BOCL N2803,債券,,"2,000",XS1785829760,08/03/2028,,,,,,"USD 200,000",專業投資者,,3,USD,
04442,XIN YUE B2701,債券,,"2,000",XS2422522685,25/01/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
04446,CITIC LTD N3803,債券,,"2,000",XS1772378763,13/03/2038,,,,,,"USD 200,000",專業投資者,,3,USD,
04457,AIA GROUP N2804,債券,,"2,000",US00131MAF05,06/04/2028,,,,,,"USD 200,000",專業投資者,,3,USD,
04466,CITIC LTD N4804,債券,,"2,000",XS1808340365,18/04/2048,,,,,,"USD 200,000",專業投資者,,3,USD,
04467,ICBCIL FN N2701,債券,,"2,000",XS2431451041,27/01/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
04469,CINDA20 N2701,債券,,"2,000",XS2436124205,28/01/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
04472,JOY TREA N2702,債券,,"2,000",XS2757520452,01/02/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
04476,CHINA OVS N2804,債券,,"2,000",XS1811821211,26/04/2028,,,,,,"USD 200,000",專業投資者,,3,USD,
04478,CNOOCF15U N2805,債券,,"2,000",US12634MAE03,02/05/2028,,,,,,"USD 200,000",專業投資者,,3,USD,
04482,STATEGRI N2805,債券,,"2,000",USG8450LAP97,02/05/2028,,,,,,"USD 200,000",專業投資者,,3,USD,
04488,CDB N2702,債券,,"2,000",XS2444444405,16/02/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
04492,CITIC LT N2702B,債券,,"2,000",XS2439108205,17/02/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
04493,CITIC LTD N3202,債券,,"2,000",XS2439108387,17/02/2032,,,,,,"USD 200,000",專業投資者,,3,USD,
04497,CHALCO CH B2702,債券,,"2,000",XS2435557959,24/02/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
04498,HKMC N2702,債券,,"10,000",HK0000824430,24/02/2027,,,,,,"HKD 1,000,000",專業投資者,,3,HKD,
04501,MIDEA INV N2702,債券,,"2,000",XS2432130453,24/02/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
04502,SINOCHEM N4011,債券,,"1,000",USG8185TAB55,12/11/2040,,,,,,"USD 100,000",專業投資者,,3,USD,
04504,BOCL N2702,債券,,"2,000",XS2446844917,24/02/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
04505,SUN EXP N2703,債券,,"2,000",XS2434699968,01/03/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
04507,CNOOC F11 N4101,債券,,"2,000",USG2353WAB75,26/01/2041,,,,,,"USD 200,000",專業投資者,,3,USD,
04508,CISI FIN B2702,債券,,"2,000",XS2742422210,02/02/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
04512,HAICHUAN B2702,債券,,"2,000",XS2751569810,05/02/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
04514,CNPC OVS N4104,債券,,"2,000",USG21895AC44,28/04/2041,,,,,,"USD 200,000",專業投資者,,3,USD,
04515,STATEGRID N2705,債券,,"2,000",USG8450LAJ38,04/05/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
04516,STATEGRID N4705,債券,,"2,000",USG8450LAM66,04/05/2047,,,,,,"USD 200,000",專業投資者,,3,USD,
04517,JIAN CHG N2702,債券,,"2,000",XS2756270208,02/02/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
04518,CDBL FND2 N2703,債券,,"2,000",XS2423459325,02/03/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
04522,WHARF FIN N2609,債券,,"5,000",XS0676864118,16/09/2026,,,,,,"JPY 500,000,000",專業投資者,,3,JPY,
04523,CLP-PF N2610,債券,,"5,000",XS0683069818,13/10/2026,,,,,,"JPY 500,000,000",專業投資者,,3,JPY,
04524,HKMC N2602,債券,,"10,000",HK0000993334,28/02/2026,,,,,,"HKD 1,000,000",專業投資者,,3,HKD,
04525,SINOPEC N2609,債券,,"2,000",USG8200TAH35,29/09/2026,,,,,,"USD 200,000",專業投資者,,3,USD,
04526,NWD (MTN) N2905,債券,,"10,000",HK0000504263,21/05/2029,,,,,,"HKD 1,000,000",專業投資者,,3,HKD,
04528,RONGSHI N2905,債券,,"2,000",XS1989705063,21/05/2029,,,,,,"USD 200,000",專業投資者,,3,USD,
04529,HKMC N2902,債券,,"10,000",HK0000993342,28/02/2029,,,,,,"HKD 1,000,000",專業投資者,,3,HKD,
04530,HKMC N3402,債券,,"10,000",HK0000993359,28/02/2034,,,,,,"HKD 1,000,000",專業投資者,,3,HKD,
04531,ANJI QCLF B2702,債券,,"1,000",XS2760878608,28/02/2027,,,,,,"JPY 100,000,000",專業投資者,,3,JPY,
04532,AGRBK N2703,債券,,"2,000",XS2436799584,01/03/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
04534,MTRC N3403,債券,,"10,000",HK0000997624,01/03/2034,,,,,,"HKD 1,000,000",專業投資者,,3,HKD,
04535,NANCHANG B2703,債券,,"2,000",XS2776136207,04/03/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
04536,TF SEC N2603,債券,,"2,000",XS2766049378,05/03/2026,,,,,,"USD 200,000",專業投資者,,3,USD,
04542,SX FIN B2703,債券,,"2,000",XS2753615934,07/03/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
04543,YCP B2703,債券,,"2,000",XS2777379905,07/03/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
04544,BEA N2703B,債券,,"2,500",XS2775732451,13/03/2027,,,,,,"USD 250,000",專業投資者,,3,USD,
04545,SOAR WISE N2703,債券,,"2,000",XS2775780690,18/03/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
04546,SHUIFA B2703,債券,,"2,000",XS2530843759,20/03/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
04547,CNOOC F12 N4205,債券,,"2,000",USG23530AB75,02/05/2042,,,,,,"USD 200,000",專業投資者,,3,USD,
04548,VERTEX B2603,債券,,"2,000",XS2781665208,21/03/2026,,,,,,"USD 200,000",專業投資者,,3,USD,
04551,CFAMC IV N2905,債券,,"2,000",XS2001732283,29/05/2029,,,,,,"USD 200,000",專業投資者,,3,USD,
04552,CX URBAN B2703,債券,,"2,000",XS2791474054,25/03/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
04554,DEQING B2703,債券,,"2,000",XS2776377587,25/03/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
04555,SINOPEC N4205,債券,,"2,000",USG8189YAC87,17/05/2042,,,,,,"USD 200,000",專業投資者,,3,USD,
04556,FWD GHL N2904,債券,,"2,000",USG37049AB20,05/04/2029,,,,,,"USD 200,000",專業投資者,,3,USD,
04557,HAIXI OSI B2703,債券,,"2,000",XS2782414168,25/03/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
04561,SPD BK N2703,債券,,"2,000",XS2790869965,28/03/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
04563,SPD BK N2603,債券,,"10,000",HK0001003687,28/03/2026,,,,,,"HKD 1,000,000",專業投資者,,3,HKD,
04566,AIA GRP SDS3404,債券,,"2,000",US00131MAQ69,05/04/2034,,,,,,"USD 200,000",專業投資者,,3,USD,
04567,GZ JK B2704,債券,,"2,000",XS2788344336,02/04/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
04568,ZJ CB B2703,債券,,100,XS2794832191,28/03/2027,,,,,,"JPY 10,000,000",專業投資者,,3,JPY,
04569,CTNA INV B2704,債券,,"2,000",XS2788243736,10/04/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
04571,FE HORI N2704,債券,,"2,000",XS2800583606,16/04/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
04575,CDB N2704,債券,,"2,000",XS2800295052,16/04/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
04576,CLP-PF N2710,債券,,"2,000",XS0848445358,26/10/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
04577,CDB N2704B,債券,,"1,000",XS2800342318,16/04/2027,,,,,,"EUR 100,000",專業投資者,,3,EUR,
04578,NN CIG N2704,債券,,"2,000",XS2807939140,30/04/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
04579,IBRD N2712,債券,,"2,500",XS2806459314,29/12/2027,,,,,,"USD 250,000",專業投資者,,3,USD,
04580,CHINA OVS N4211,債券,,"2,000",XS0852986313,15/11/2042,,,,,,"USD 200,000",專業投資者,,3,USD,
04581,ZOOMWE B2703,債券,,"2,000",XS2446770880,03/03/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
04582,CEBHK N2705,債券,,"2,000",XS2801983078,14/05/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
04583,ICBC N2705,債券,,"2,000",XS2817144574,23/05/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
04584,ICBC N2705B,債券,,"1,000",XS2819075578,23/05/2027,,,,,,"EUR 100,000",專業投資者,,3,EUR,
04585,CINDA20 N2905,債券,,"2,000",XS2823828061,28/05/2029,,,,,,"USD 200,000",專業投資者,,3,USD,
04586,GZ JK B2705,債券,,"2,000",XS2750219979,28/05/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
04588,GZ JK B2705B,債券,,"2,000",XS2827100483,28/05/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
04591,SHA PG B2906,債券,,"2,000",XS2012984154,18/06/2029,,,,,,"USD 200,000",專業投資者,,3,USD,
04594,CSCIFHK N2705,債券,,"2,000",XS2820206378,31/05/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
04596,ZHENROPPT SPCS,債券,,"2,000",XS2013512608,,,,,,,"USD 200,000",專業投資者,,3,USD,
04598,CSGIF BVI N2705,債券,,"2,000",USG2120QAC09,08/05/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
04621,CINDA 21USDPREF,股本,股本證券(主板),"10,000",XS2397254579,,,,Y,,,,,Y,1,USD,
04701,機管局 二六零八,債券,,100,HK0000979754,05/08/2026,,,,,Y,"HKD 10,000",公眾人士,,3,HKD,
04855,TECHSTARACQ Z25,股本權證(主板),,"55,000",KYG8730C1143,22/12/2025,Y,,,Y,Y,,,,1,HKD,
05000,TFI N2605,債券,,"2,000",XS2824218957,31/05/2026,,,,,,"USD 200,000",專業投資者,,3,USD,
05001,CMB ILM N2706,債券,,"2,000",XS2808077023,04/06/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
05002,CFAMC III N2711,債券,,"2,000",XS1711550373,07/11/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
05003,CFAMC III N4711,債券,,"2,000",XS1711992716,07/11/2047,,,,,,"USD 200,000",專業投資者,,3,USD,
05004,CFAMC III N2511,債券,,"2,500",XS1713316252,07/11/2025,,,,,,"SGD 250,000",專業投資者,,3,SGD,
05005,JZBD B2706,債券,,"2,000",XS2818726213,04/06/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
05006,VKEREHK N2711,債券,,"2,000",XS1713193586,09/11/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
05009,NANCHANG B2705,債券,,"2,000",XS2791952307,04/05/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
05013,JOY TREA N2906,債券,,"2,000",XS2826701604,06/06/2029,,,,,,"USD 200,000",專業投資者,,3,USD,
05014,BOCL N2706,債券,,"2,000",XS2835724472,14/06/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
05015,ICBCIL FN N2711,債券,,"2,000",XS1716970261,15/11/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
05021,ZY ZHICH B2706,債券,,"2,000",XS2813134793,20/06/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
05024,YB INTL B2706,債券,,"2,000",XS2843465647,20/06/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
05025,RUDONGJX B2706,債券,,"2,000",XS2838962269,18/06/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
05026,RUDONGJX B2706B,債券,,"2,000",XS2838927270,18/06/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
05029,RUDONGJX B2706C,債券,,"2,000",XS2838959471,18/06/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
05031,WUHAN UC B2706,債券,,"2,000",XS2833206183,24/06/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
05032,JICZHIXIN B2711,債券,,"2,000",XS1713594577,24/11/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
05033,CLP-PF N2911,債券,,"5,000",XS1721157995,24/11/2029,,,,,,"AUD 500,000",專業投資者,,3,AUD,
05034,GPCCL B2906,債券,,"2,000",XS2849520650,25/06/2029,,,,,,"USD 200,000",專業投資者,,3,USD,
05036,MGM CHINA N3106,債券,,"2,000",USG60744AJ14,26/06/2031,,,,,,"USD 200,000",專業投資者,,3,USD,
05038,CSCFIN II N2711,債券,,"2,000",XS1721386917,29/11/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
05041,GTJA HOLD N2706,債券,,"2,000",XS2841932614,26/06/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
05042,CHANG DEV B2706,債券,,"2,000",XS2824607266,25/06/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
05043,BOCL N2606B,債券,,"2,000",XS2848658717,26/06/2026,,,,,,"USD 200,000",專業投資者,,3,USD,
05046,HEN RAIL B2703,債券,,"2,000",XS2450203174,15/03/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
05047,BOCL N2706C,債券,,"2,000",XS2845725139,26/06/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
05048,BOCL N2706B,債券,,"2,000",XS2841932887,26/06/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
05050,FWDGHL SDCS3107,債券,,"2,000",XS2850435731,02/07/2031,,,,,,"USD 200,000",專業投資者,,3,USD,
05053,BOCOM LM N2706B,債券,,"2,000",XS2849213058,26/06/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
05054,NJ YANGZI B2712,債券,,"2,000",XS1717856261,05/12/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
05055,CINDA FIN N3712,債券,,"2,000",XS1728342640,04/12/2037,,,,,,"USD 200,000",專業投資者,,3,USD,
05058,BOCOM LM N2706,債券,,"2,000",XS2849237230,26/06/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
05059,CGNPC INT B2711,債券,,"2,000",XS1733841735,11/12/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
05062,CDCCIC B2712,債券,,"2,000",XS1733835257,13/12/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
05067,WXC INV B2706,債券,,"2,000",XS2831521112,26/06/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
05069,BEA N3406,債券,,"2,500",XS2813323685,27/06/2034,,,,,,"USD 250,000",專業投資者,,3,USD,
05075,CHARM LGT N2712,債券,,"2,000",XS1692177774,21/12/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
05079,CGWIH VI B2801,債券,,"2,000",XS2841151801,02/01/2028,,,,,,"USD 200,000",專業投資者,,3,USD,
05080,CGWIH VI UGPS,債券,,"2,000",XS2841151553,,,,,,,"USD 200,000",專業投資者,,3,USD,
05082,SP MTN FN N2801,債券,,"2,000",XS1743657683,10/01/2028,,,,,,"USD 200,000",專業投資者,,3,USD,
05084,CITIC LTD N2801,債券,,"2,000",XS1743727130,11/01/2028,,,,,,"USD 200,000",專業投資者,,3,USD,
05085,WHARFREIC N2801,債券,,"2,000",XS1751002707,17/01/2028,,,,,,"USD 200,000",專業投資者,,3,USD,
05088,SPAC MTN N2907,債券,,"2,000",XS2852959555,05/07/2029,,,,,,"USD 200,000",專業投資者,,3,USD,
05089,CHGHK TM SGPS,債券,,"2,000",XS2793946315,,,,,,,"USD 200,000",專業投資者,,3,USD,
05090,CM BANK N2707,債券,,"2,000",XS2851012802,10/07/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
05093,TENCENT N2801,債券,,"2,000",US88032XAG97,19/01/2028,,,,,,"USD 200,000",專業投資者,,3,USD,
05094,TENCENT N3801,債券,,"2,000",US88032XAH70,19/01/2038,,,,,,"USD 200,000",專業投資者,,3,USD,
05107,TZ URBAN B2707,債券,,"2,000",XS2852010714,11/07/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
05109,CHIYUBANK B3204,債券,,"2,500",XS2460522555,07/04/2032,,,,,,"USD 250,000",專業投資者,,3,USD,
05121,STGRD N2704,債券,,"2,000",XS2435161539,07/04/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
05122,CITBK N2707,債券,,"2,000",XS2846968670,09/07/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
05125,DEQING B2707,債券,,"2,000",XS2836115589,10/07/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
05126,CM BANK N2707B,債券,,"2,000",XS2855153602,15/07/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
05128,ZJ BARON B2707,債券,,"2,000",XS2837710917,12/07/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
05129,CCB N2707,債券,,"2,000",XS2858459477,16/07/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
05131,PING AN B2907,債券,,"2,000",XS2859746237,22/07/2029,,,,,,"USD 200,000",專業投資者,,3,USD,
05132,CINDA20 N2707,債券,,"2,000",XS2862887663,23/07/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
05133,CINDA20 N3001,債券,,"2,000",XS2860787709,23/01/2030,,,,,,"USD 200,000",專業投資者,,3,USD,
05135,CMHI FIN N2808,債券,,"2,000",XS1856800450,06/08/2028,,,,,,"USD 200,000",專業投資者,,3,USD,
05137,YINCHENG B2707,債券,,"2,000",XS2859244720,24/07/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
05138,ZS GROUP B2801,債券,,"2,000",XS2867272630,30/01/2028,,,,,,"USD 200,000",專業投資者,,3,USD,
05139,BOCOM N2708,債券,,"2,000",XS2868743803,01/08/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
05140,BOCOM N2608B,債券,,"10,000",HK0001042172,01/08/2026,,,,,,"HKD 1,000,000",專業投資者,,3,HKD,
05142,SANDS N2808,債券,,"2,000",USG7801RAC37,08/08/2028,,,,,,"USD 200,000",專業投資者,,3,USD,
05144,DJ HAIYU SGPSB,債券,,"2,000",XS2455411558,,,,,,,"USD 200,000",專業投資者,,3,USD,
05145,DX VOYAGE B2708,債券,,"2,000",XS2853313315,01/08/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
05146,YCIC IHK N2608,債券,,"2,000",XS2859728847,02/08/2026,,,,,,"USD 200,000",專業投資者,,3,USD,
05147,NANYANG N3408,債券,,"2,500",XS2842544491,06/08/2034,,,,,,"USD 250,000",專業投資者,,3,USD,
05149,NWD (MTN) N2802,債券,,"2,000",XS2873948702,08/02/2028,,,,,,"USD 200,000",專業投資者,,3,USD,
05150,YCHITEC B2708,債券,,"2,000",XS2867165800,12/08/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
05151,YCHITEC B2708B,債券,,"2,000",XS2872707125,13/08/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
05152,CHALCO CH B2802,債券,,"2,000",XS2870041410,14/02/2028,,,,,,"USD 200,000",專業投資者,,3,USD,
05154,CGNPC INT B4809,債券,,"2,000",XS1877669827,11/09/2048,,,,,,"USD 200,000",專業投資者,,3,USD,
05155,INDSTRLBK N2708,債券,,"2,000",XS2873463793,14/08/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
05156,ZHUJI DEV B2708,債券,,"2,000",XS2859262540,20/08/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
05157,C INT DEV B2708,債券,,"2,000",XS2853370976,19/08/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
05158,CEL DYNAS N2808,債券,,"2,000",XS2877153234,22/08/2028,,,,,,"USD 200,000",專業投資者,,3,USD,
05161,SINOPEC N2809,債券,,"2,000",USG82016AC32,12/09/2028,,,,,,"USD 200,000",專業投資者,,3,USD,
05162,SINOPEC N4809,債券,,"2,000",USG82016AD15,12/09/2048,,,,,,"USD 200,000",專業投資者,,3,USD,
05165,BOCOM LM N2708,債券,,"2,000",XS2886030811,23/08/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
05167,CSGIF BVI N2809,債券,,"2,000",XS1874715169,18/09/2028,,,,,,"USD 200,000",專業投資者,,3,USD,
05168,BOCOM LM N2708B,債券,,"2,000",XS2886030902,23/08/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
05169,URA N2708,債券,,"10,000",HK0001050639,27/08/2027,,,,,,"HKD 1,000,000",專業投資者,,3,HKD,
05170,URA N2908,債券,,"10,000",HK0001050647,27/08/2029,,,,,,"HKD 1,000,000",專業投資者,,3,HKD,
05171,URA N3408,債券,,"10,000",HK0001050654,27/08/2034,,,,,,"HKD 1,000,000",專業投資者,,3,HKD,
05172,BOCL N2708,債券,,"2,000",XS2881603331,27/08/2027,,,,,,"USD 200,000",專業投資者,,3,USD,
